id,annotators,rationales,post_tokens,PreProcessed_Text,List_Of_Rationales,ChatGPT Response,ChatGPT_Rationales
1178903237375606785_twitter,"{'label': [1, 1, 1], 'annotator_id': [48, 101, 1], 'target': [['None'], ['None'], ['None']]}",[],"['my', 'gay', 'ass', 'cant', 'take', 'this', 'anymore']",my gay ass cant take this anymore,[],"{
  ""text"": ""my gay ass cant take this anymore"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""gay"",
    ""ass""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: gay, ass"
21055613_gab,"{'label': [2, 2, 0], 'annotator_id': [239, 222, 213], 'target': [['Islam'], ['Islam', 'Other'], ['Islam']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]]","['islam', 'is', 'the', 'religion', 'of', 'peace', 'there', 'a', 'piece', 'of', 'you', 'over', 'here', 'another', 'piece', 'over', 'there', 'some', 'more', 'pieces', 'over', 'there', 'the', 'fun', 'never', 'stops', 'with', 'the', 'retarded', 'followers', 'of', 'the', 'pedophile', 'prophet']",islam is the religion of peace there a piece of you over here another piece over there some more pieces over there the fun never stops with the retarded followers of the pedophile prophet,"[[], ['<user>']]","{
  ""text"": ""islam is the religion of peace there a piece of you over here another piece over there some more pieces over there the fun never stops with the retarded followers of the pedophile prophet"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""retarded"",
    ""pedophile""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: retarded, pedophile; Cuss Words: NA"
13170938_gab,"{'label': [2, 2, 0], 'annotator_id': [200, 201, 230], 'target': [['African', 'Women'], ['African', 'Women'], ['Women']]}","[[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['fuck', 'that', 'ghetto', 'bitch', 'she', 'attacked', 'a', 'mother', 'with', 'child', 'by', 'pouring', 'a', 'drink', 'on', 'her', 'and', 'then', 'punching', 'her', 'she', 'punked', 'the', 'mother', 'out', 'in', 'front', 'of', 'her', 'child', 'and', 'in', 'public', 'people', 'who', 'do', 'not', 'know', 'how', 'to', 'behave', 'civilized', 'should', 'not', 'be', 'out', 'in', 'public']",fuck that ghetto bitch she attacked a mother with child by pouring a drink on her and then punching her she punked the mother out in front of her child and in public people who do not know how to behave civilized should not be out in public,"[['<user>', '<user>', 'well', 'she'], ['<user>', '<user>', 'well', 'she']]","{
  ""text"": ""fuck that ghetto bitch she attacked a mother with child by pouring a drink on her and then punching her she punked the mother out in front of her child and in public people who do not know how to behave civilized should not be out in public"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""ghetto bitch""
  ],
  ""cuss_words"": [
    ""fuck""
  ]
}",Rationales: NA; Derogatory Language: ghetto bitch; Cuss Words: fuck
6952634_gab,"{'label': [1, 2, 2], 'annotator_id': [245, 208, 230], 'target': [['None'], ['Other'], ['Other']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['ultimately', 'noone', 'free', 'shit', 'whether', 'to', 'megacorps', 'or', 'ghetto', 'trash', 'never', 'gets', 'repealed', 'a', 'small', 'group', 'is', 'for', 'it', 'and', 'everyone', 'else', 'is', 'apathetic', 'as', 'it', 'slightly', 'too', 'complicated', 'for', 'them', 'to', 'grok']",ultimately noone free shit whether to megacorps or ghetto trash never gets repealed a small group is for it and everyone else is apathetic as it slightly too complicated for them to grok,"[['course', 'she'], ['<user>', '<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews']]","{
  ""text"": ""ultimately noone free shit whether to megacorps or ghetto trash never gets repealed a small group is for it and everyone else is apathetic as it slightly too complicated for them to grok"",
  ""rationales"": [
    ""megacorps"",
    ""ghetto trash""
  ],
  ""derogatory_language"": [
    ""ghetto trash""
  ],
  ""cuss_words"": []
}","Rationales: megacorps, ghetto trash; Derogatory Language: ghetto trash; Cuss Words: NA"
11970529_gab,"{'label': [0, 0, 0], 'annotator_id': [46, 68, 4], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]","['why', 'is', 'it', 'that', 'we', 'always', 'hear', 'about', 'how', 'rain', 'depresses', 'nigger', 'voter', 'turnout', 'but', 'they', 'will', 'go', 'out', 'in', 'a', 'hurricane', 'to', 'loot', 'and', 'steal', 'shit']",why is it that we always hear about how rain depresses nigger voter turnout but they will go out in a hurricane to loot and steal shit,"[['the'], ['the'], ['the', 'is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam']]","{
  ""text"": ""why is it that we always hear about how rain depresses nigger voter turnout but they will go out in a hurricane to loot and steal shit"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger""
  ],
  ""cuss_words"": [
    ""shit""
  ]
}",Rationales: NA; Derogatory Language: nigger; Cuss Words: shit
10053426_gab,"{'label': [2, 2, 2], 'annotator_id': [7, 6, 27], 'target': [['Islam'], ['Islam'], ['Islam']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['ventura', 'only', 'governor', 'to', 'refund', 'overpaid', 'taxes', 'back', 'to', 'those', 'who', 'paid', 'them', 'burqa', 'betsy', 'just', 'fired', 'gay', 'police', 'chief', 'who', 'demanded', 'open', 'investigation', 'against', 'mudslime', 'cop', 'that', 'murdered', 'white', 'christian', 'woman', 'appointed', 'mudslime', 'as', 'new', 'chief', 'burqa', 'betsy', 'will', 'lose', 'gay', 'vote', 'and', 'mayor', 'position']",ventura only governor to refund overpaid taxes back to those who paid them burqa betsy just fired gay police chief who demanded open investigation against mudslime cop that murdered white christian woman appointed mudslime as new chief burqa betsy will lose gay vote and mayor position,"[[], [], []]","{
  ""text"": ""ventura only governor to refund overpaid taxes back to those who paid them burqa betsy just fired gay police chief who demanded open investigation against mudslime cop that murdered white christian woman appointed mudslime as new chief burqa betsy will lose gay vote and mayor position"",
  ""rationales"": [
    ""ventura"",
    ""burqa betsy"",
    ""gay police chief"",
    ""mudslime cop"",
    ""white christian woman"",
    ""mudslime"",
    ""burqa betsy"",
    ""gay vote"",
    ""mayor position""
  ],
  ""derogatory_language"": [
    ""mudslime"",
    ""mudslime""
  ],
  ""cuss_words"": []
}","Rationales: ventura, burqa betsy, gay police chief, mudslime cop, white christian woman, mudslime, burqa betsy, gay vote, mayor position; Derogatory Language: mudslime, mudslime; Cuss Words: NA"
15209007_gab,"{'label': [2, 0, 2], 'annotator_id': [223, 243, 205], 'target': [['Homosexual'], ['Homosexual'], ['Homosexual']]}","[[0, 1, 0, 0, 0], [0, 1, 0, 0, 0]]","['what', 'faggot', 'curates', 'live', 'topics']",what faggot curates live topics,"[['<user>'], ['<user>']]","{
  ""text"": ""what faggot curates live topics"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""faggot""
  ],
  ""cuss_words"": [
    ""faggot""
  ]
}",Rationales: NA; Derogatory Language: faggot; Cuss Words: faggot
27546255_gab,"{'label': [2, 0, 0], 'annotator_id': [13, 4, 3], 'target': [['Women'], ['Homosexual'], ['Homosexual']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]]","['yes', 'everybody', 'ask', 'yourself', 'right', 'now', 'would', 'you', 'ruin', 'your', 'life', 'with', 'a', 'bull', 'dyke', 'ricky', 'vaughn', 'with', 'tits', '<user>']",yes everybody ask yourself right now would you ruin your life with a bull dyke ricky vaughn with tits,"[['jew', 'hatred'], ['jew', 'hatred', 'is', 'one', 'of', 'the'], ['jew', 'hatred']]","{
  ""text"": ""yes everybody ask yourself right now would you ruin your life with a bull dyke ricky vaughn with tits"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""bull dyke"",
    ""ricky vaughn""
  ],
  ""cuss_words"": [
    ""tits""
  ]
}","Rationales: NA; Derogatory Language: bull dyke, ricky vaughn; Cuss Words: tits"
23143719_gab,"{'label': [0, 0, 0], 'annotator_id': [71, 25, 67], 'target': [['Minority', 'African'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]]","['because', 'fuck', 'sargon', 'remember', 'what', 'these', 'little', 'niglets', 'grow', 'in', 'to', 'hahahahaha']",because fuck sargon remember what these little niglets grow in to hahahahaha,"[['of'], ['of'], ['so', 'of']]","{
  ""text"": ""because fuck sargon remember what these little niglets grow in to hahahahaha"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""niglets""
  ],
  ""cuss_words"": [
    ""fuck""
  ]
}",Rationales: NA; Derogatory Language: niglets; Cuss Words: fuck
1178792037300211713_twitter,"{'label': [2, 2, 2], 'annotator_id': [1, 10, 4], 'target': [['Homosexual'], ['Homosexual'], ['Homosexual']]}","[[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['you', 'all', 'faggots', 'really', 'overhype', 'anything', 'kim', 'petras', 'only', 'good', 'songs', 'are', 'her', 'halloween', 'songs', 'the', 'rest', 'is', 'kinda', 'trash', '🤢', 'can', 'not', 'wait', 'to', 'listen', 'to', 'turn', 'off', 'the', 'light', 'tho', 'omg']",you all faggots really overhype anything kim petras only good songs are her halloween songs the rest is kinda trash 🤢 can not wait to listen to turn off the light tho omg,"[['well'], ['well'], ['well']]","{
  ""text"": ""you all faggots really overhype anything kim petras only good songs are her halloween songs the rest is kinda trash 🤢 can not wait to listen to turn off the light tho omg"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""faggots""
  ],
  ""cuss_words"": [
    ""trash"",
    ""omg""
  ]
}","Rationales: NA; Derogatory Language: faggots; Cuss Words: trash, omg"
5824375_gab,"{'label': [2, 2, 2], 'annotator_id': [204, 203, 220], 'target': [['African', 'Other'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]","['all', 'people', 'engage', 'in', 'stereotyping', 'bc', 'that', 'how', 'humans', 'survive', 'anyone', 'who', 'claims', 'that', 'assuming', 'blacks', 'are', 'thugs', 'bc', 'of', 'how', 'they', 'dress', 'in', 'the', 'ghetto', 'is', 'a', 'retard', 'bc', 'they', 'dress', 'that', 'way', 'literally', 'to', 'convince', 'others', 'they', 'are', 'thugs', 'so', 'they', 'will', 'not', 'be', 'attacked', 'by', 'other', 'thugs']",all people engage in stereotyping bc that how humans survive anyone who claims that assuming blacks are thugs bc of how they dress in the ghetto is a retard bc they dress that way literally to convince others they are thugs so they will not be attacked by other thugs,"[['hatred', 'is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam'], ['hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam']]","{
  ""text"": ""all people engage in stereotyping bc that how humans survive anyone who claims that assuming blacks are thugs bc of how they dress in the ghetto is a retard bc they dress that way literally to convince others they are thugs so they will not be attacked by other thugs"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""retard""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: retard; Cuss Words: NA
1178859098734907392_twitter,"{'label': [1, 1, 1], 'annotator_id': [4, 3, 18], 'target': [['Caucasian'], ['None'], ['None']]}",[],"['recovering', 'from', 'an', 'intense', 'anxiety', 'attack', 'after', 'being', 'harassed', 'by', 'a', 'group', 'of', 'white', 'trash', 'people', '<happy>', 'kind', 'words', 'pls']",recovering from an intense anxiety attack after being harassed by a group of white trash people <happy> kind words pls,[],"{
  ""text"": ""recovering from an intense anxiety attack after being harassed by a group of white trash people <happy> kind words pls"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""white trash""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: white trash; Cuss Words: NA
13979518_gab,"{'label': [0, 2, 0], 'annotator_id': [200, 205, 223], 'target': [['Jewish'], ['Jewish'], ['Jewish', 'Women']]}","[[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0], [0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]]","['p', 'at', 'least', 'harvey', 'weinstein', 'only', 'raped', 'and', 'assaulted', 'the', 'gentiles', 'not', 'angelina', 'jolie', 'or', 'gwyneth', 'paltrow', 'so', 'he', 'still', 'a', 'good', 'jew', '😂']",p at least harvey weinstein only raped and assaulted the gentiles not angelina jolie or gwyneth paltrow so he still a good jew 😂,"[['<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'of', 'the', 'defining', 'feature', 'of', 'islam'], ['’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'islam']]","{
  ""text"": ""p at least harvey weinstein only raped and assaulted the gentiles not angelina jolie or gwyneth paltrow so he still a good jew 😂"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""gentiles"",
    ""jew""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: gentiles, jew; Cuss Words: NA"
6045951_gab,"{'label': [1, 2, 1], 'annotator_id': [202, 203, 204], 'target': [['Other'], ['African'], ['Women']]}",[],"['it', 'more', 'it', 'news', 'community', 'looks', 'into', 'the', 'lives', 'of', 'people', 'we', 'd', 'otherwise', 'not', 'know', 'let', 'get', 'real', 'too', 'not', 'so', 'many', 'ghetto', 'phone', 'dindus', 'and', 'skanks']",it more it news community looks into the lives of people we d otherwise not know let get real too not so many ghetto phone dindus and skanks,[],"{
  ""text"": ""it more it news community looks into the lives of people we d otherwise not know let get real too not so many ghetto phone dindus and skanks"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""ghetto"",
    ""dindus"",
    ""skanks""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: ghetto, dindus, skanks; Cuss Words: NA"
1178871699472896000_twitter,"{'label': [1, 0, 1], 'annotator_id': [4, 10, 17], 'target': [['Homosexual'], ['Women', 'Homosexual'], ['None']]}",[],"['wait', 'i', 'forgot', 'to', 'mention', 'my', 'coworker', 'saw', 'my', 'hobi', 'photocard', 'and', 'asked', 'if', 'it', 'was', 'my', 'bf', '😭', '🥺', 'stupid', 'b', 'tch', 'i', 'am', 'dykey', 'dykey']",wait i forgot to mention my coworker saw my hobi photocard and asked if it was my bf 😭 🥺 stupid b tch i am dykey dykey,[],"{
  ""text"": ""wait i forgot to mention my hobi photocard and asked if it was my bf 😭 🥺 stupid b tch i am dykey dykey"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""stupid b tch""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: stupid b tch
1179014958367031298_twitter,"{'label': [2, 2, 2], 'annotator_id': [100, 3, 96], 'target': [['Asian'], ['Other'], ['Asian']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['laughed', 'at', 'i', 'have', 'been', 'disrespected', 'by', 'all', 'of', 'my', 'peers', 'and', 'have', 'had', 'to', 'stop', 'being', 'myself', 'and', 'talking', 'about', 'them', 'a', 'couple', 'of', 'times', 'because', 'apparently', 'they', 'were', 'not', 'good', 'ugly', 'ching', 'chong', 'chang', 'excuse', 'me', 'wtf', 'i', 'm', 'done', 'with', 'everyone', 'stupid', 'comments', 'about', 'what', 'i', 'love']",laughed at i have been disrespected by all of my peers and have had to stop being myself and talking about them a couple of times because apparently they were not good ugly ching chong chang excuse me wtf i m done with everyone stupid comments about what i love,"[[], [], []]","{
  ""text"": ""laughed at i have been disrespected by all of my peers and have had to stop being myself and talking about them a couple of times because apparently they were not good ugly ching chong chang excuse me wtf i m done with everyone stupid comments about what i love"",
  ""rationales"": [
    ""disrespected by all of my peers"",
    ""stop being myself"",
    ""talking about them"",
    ""stupid comments about what i love""
  ],
  ""derogatory_language"": [
    ""ugly"",
    ""ching chong chang"",
    ""stupid""
  ],
  ""cuss_words"": [
    ""wtf""
  ]
}","Rationales: disrespected by all of my peers, stop being myself, talking about them, stupid comments about what i love; Derogatory Language: ugly, ching chong chang, stupid; Cuss Words: wtf"
1178501413346906113_twitter,"{'label': [2, 2, 1], 'annotator_id': [4, 17, 5], 'target': [['Caucasian', 'Homosexual'], ['Caucasian', 'Homosexual'], ['None']]}","[[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]]","['also', 'in', 'this', 'same', 'vibe', 'any', 'wigger', 'who', 'calls', 'white', 'missionaries', 'who', 'save', 'the', 'lives', 'of', 'non', 'white', 'children', 'in', 'africa', 'india', 'ect', 'a', 'race', 'traitor', 'is', 'an', 'actual', 'h0m0']",also in this same vibe any wigger who calls white missionaries who save the lives of non white children in africa india ect a race traitor is an actual h0m0,"[['so'], ['so']]","{
  ""text"": ""also in this same vibe any wigger who calls white missionaries who save the lives of non white children in africa india ect a race traitor is an actual h0m0"",
  ""rationales"": [
    ""white missionaries"",
    ""non white children""
  ],
  ""derogatory_language"": [
    ""wigger"",
    ""race traitor"",
    ""h0m0""
  ],
  ""cuss_words"": [
    ""h0m0""
  ]
}","Rationales: white missionaries, non white children; Derogatory Language: wigger, race traitor, h0m0; Cuss Words: h0m0"
24817947_gab,"{'label': [2, 0, 0], 'annotator_id': [39, 4, 33], 'target': [['Other'], ['Jewish'], ['Jewish']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['then', 'you', 'pay', 'for', 'the', 'military', 'doing', 'the', 'kike', 'bidding', 'i', 'will', 'not', 'the', 'ag', 'works', 'at', 'the', 'president', 'leisure', 'he', 'can', 'tell', 'the', 'ag', 'to', 'arrest', 'them']",then you pay for the military doing the kike bidding i will not the ag works at the president leisure he can tell the ag to arrest them,"[['course'], ['course'], ['course']]","{
  ""text"": ""then you pay for the military doing the kike bidding i will not the ag works at the president leisure he can tell the ag to arrest them"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""kike""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: kike; Cuss Words: NA
9053284_gab,"{'label': [0, 1, 0], 'annotator_id': [90, 27, 4], 'target': [['African'], ['None'], ['African', 'Arab']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0]]","['they', 'average', 'more', 'in', 'cali', 'with', 'the', 'feeding', 'program', 'but', 'the', 'skunks', 'and', 'coons', 'eat', 'well', 'too']",they average more in cali with the feeding program but the skunks and coons eat well too,"[['jew'], ['the', 'jews', 'jew']]","{
  ""text"": ""they average more in cali with the feeding program but the skunks and coons eat well too"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""skunks"",
    ""coons""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: skunks, coons; Cuss Words: NA"
13736732_gab,"{'label': [0, 0, 0], 'annotator_id': [213, 210, 228], 'target': [['Jewish'], ['Jewish', 'Refugee'], ['Jewish']]}","[[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]","['did', 'not', 'he', 'throw', 'bricks', 'at', 'vietnamese', 'people', 'in', 'his', 'youth', 'if', 'he', 'wants', 'forgiveness', 'for', 'degenerate', 'kike', 'movies', 'instead', 'of', 'pwning', 'asians', 'with', 'bricks', 'he', 'might', 'just', 'be', 'ourguy']",did not he throw bricks at vietnamese people in his youth if he wants forgiveness for degenerate kike movies instead of pwning asians with bricks he might just be ourguy,"[['she', '’', 'muslim', 'so', 'of', 'one', 'of'], ['<user>', '<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam']]","{
  ""text"": ""did not he throw bricks at vietnamese people in his youth if he wants forgiveness for degenerate kike movies instead of pwning asians with bricks he might just be ourguy"",
  ""rationales"": [
    ""vietnamese people"",
    ""asians""
  ],
  ""derogatory_language"": [
    ""degenerate"",
    ""kike""
  ],
  ""cuss_words"": [
    ""pwning""
  ]
}","Rationales: vietnamese people, asians; Derogatory Language: degenerate, kike; Cuss Words: pwning"
1179043438131417088_twitter,"{'label': [1, 1, 1], 'annotator_id': [1, 34, 9], 'target': [['None'], ['None'], ['None']]}",[],"['<user>', '<user>', 'why', 'will', 'muslim', 'take', 'refugee', 'in', 'india', 'when', 'bangladesh', 'and', 'pakistan', 'r', 'islamic', 'states', 'isnt', 'india', 'supposed', 'to', 'be', 'unsafe', 'for', 'muslims', 'they', 'should', 'leave', 'for', 'their', 'country', 'asap', 'for', 'their', 'safety']",why will muslim take refugee in india when bangladesh and pakistan r islamic states isnt india supposed to be unsafe for muslims they should leave for their country asap for their safety,[],"{
  ""text"": ""why will muslim take refugee in india when bangladesh and pakistan r islamic states isnt india supposed to be unsafe for muslims they should leave for their country asap for their safety"",
  ""rationales"": [
    ""muslims""
  ],
  ""derogatory_language"": [
    ""muslims""
  ],
  ""cuss_words"": []
}",Rationales: muslims; Derogatory Language: muslims; Cuss Words: NA
9713831_gab,"{'label': [0, 0, 0], 'annotator_id': [9, 6, 4], 'target': [['Arab'], ['African'], ['Other', 'African']]}","[[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['dumb', 'shitskin', 'prefers', 'to', 'ignore', 'numbers', 'they', 'can', 'not', 'calculate', 'typical']",dumb shitskin prefers to ignore numbers they can not calculate typical,"[['<user>'], ['<user>', '<user>'], ['<user>']]","{
  ""text"": ""dumb shitskin prefers to ignore numbers they can not calculate typical"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""dumb"",
    ""shitskin""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: dumb, shitskin; Cuss Words: NA"
